State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4000.0,4000.0,4000.0,Rs./Quintal,2025-02-05,0,4650.0,4700.0,4400.0,3650.0,,,4450.0,4093.5714285714284,,,487.56806606628686,,,-650.0,-13.978494623655912,-400.0,-9.090909090909093,350.0,9.589041095890405,,,0.0,0.0,2025,2,5,2,36,6,0,0.8660254037844386,0.5000000000000001,0.580454927809098,0.8142923779467267,4400.0,4851.0,4851.0,851.0,851.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4400.0,4400.0,4400.0,Rs./Quintal,2025-02-06,0,4000.0,4650.0,4700.0,3535.0,,,4350.0,4217.142857142857,,,428.435692790812,,,400.0,10.000000000000009,-300.0,-6.382978723404253,865.0,24.46958981612446,,,0.0,0.0,2025,2,6,3,37,6,0,0.8660254037844386,0.5000000000000001,0.5943761565849831,0.804187157621448,4150.0,5250.0,4601.0,850.0,201.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4150.0,4150.0,4150.0,Rs./Quintal,2025-02-07,0,4400.0,4000.0,4650.0,3700.0,,,4183.333333333333,4281.428571428572,,,367.30680052823135,,,-250.0,-5.681818181818176,-500.0,-10.752688172043012,450.0,12.162162162162172,,,0.0,0.0,2025,2,7,4,38,6,0,0.8660254037844386,0.5000000000000001,0.6081214998935418,0.7938439653781019,4851.0,4900.0,4605.0,750.0,455.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4851.0,4851.0,4851.0,Rs./Quintal,2025-02-13,0,4150.0,4400.0,4000.0,3670.0,,,4467.0,4450.142857142857,,,305.72341997925116,,,701.0,16.89156626506023,851.0,21.275,1181.0,32.17983651226157,,,0.0,0.0,2025,2,13,3,44,7,0,0.8660254037844386,0.5000000000000001,0.6866759803451553,0.726963615332308,5250.0,5250.0,4545.0,399.0,-306.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5250.0,5250.0,5250.0,Rs./Quintal,2025-02-14,0,4851.0,4150.0,4400.0,4400.0,,,4750.333333333333,4571.571428571428,4156.857142857143,,427.16969974584134,556.3941404799656,,399.0,8.225108225108224,850.0,19.318181818181813,850.0,19.318181818181813,,,0.0,0.0,2025,2,14,4,45,7,0,0.8660254037844386,0.5000000000000001,0.6990793005655562,0.7150441465537444,4900.0,4851.0,4725.0,-399.0,-525.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4900.0,4900.0,4900.0,Rs./Quintal,2025-02-15,0,5250.0,4851.0,4150.0,4700.0,3600.0,,5000.333333333333,4600.142857142857,4249.714285714285,,443.5652633572006,564.7276305470602,,-350.0,-6.666666666666665,750.0,18.07228915662651,200.0,4.255319148936176,1300.0,36.111111111111114,0.0,0.0,2025,2,15,5,46,7,1,0.8660254037844386,0.5000000000000001,0.7112757519738152,0.7029130847082615,5250.0,4601.0,4850.0,-299.0,-50.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5250.0,5250.0,5250.0,Rs./Quintal,2025-02-16,0,4900.0,5250.0,4851.0,4650.0,3640.0,,5133.333333333333,4685.857142857143,4364.714285714285,,508.0847792023912,594.1765379428566,,350.0,7.14285714285714,399.0,8.225108225108224,600.0,12.903225806451623,1610.0,44.230769230769226,0.0,0.0,2025,2,16,6,47,7,1,0.8660254037844386,0.5000000000000001,0.7232617254437388,0.6905740195722293,4851.0,4605.0,4540.0,-645.0,-710.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4851.0,4851.0,4851.0,Rs./Quintal,2025-02-17,0,5250.0,4900.0,5250.0,4000.0,3650.0,,5000.333333333333,4807.428571428572,4450.5,,408.72071032383315,569.2250805329058,,-399.0,-7.599999999999996,-399.0,-7.599999999999996,851.0,21.275,1201.0,32.904109589041084,0.0,0.0,2025,2,17,0,48,8,0,0.8660254037844386,0.5000000000000001,0.7350336741329412,0.6780306024735382,4601.0,4545.0,4125.0,-306.0,-726.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4601.0,4601.0,4601.0,Rs./Quintal,2025-02-18,0,4851.0,5250.0,4900.0,4400.0,3535.0,,4900.666666666667,4836.142857142857,4526.642857142857,,381.4793260328479,505.01829473988266,,-250.0,-5.153576582148012,-299.0,-6.102040816326526,201.0,4.568181818181816,1066.0,30.155586987270166,0.0,0.0,2025,2,18,1,49,8,0,0.8660254037844386,0.5000000000000001,0.746588114532413,0.6652865452111116,4605.0,4725.0,4500.0,124.0,-101.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4605.0,4605.0,4605.0,Rs./Quintal,2025-02-19,0,4601.0,4851.0,5250.0,4150.0,3700.0,,4685.666666666667,4901.142857142857,4591.285714285715,,266.5266894524369,445.4785548790692,,4.0,0.08693762225602253,-645.0,-12.285714285714288,455.0,10.963855421686741,905.0,24.459459459459467,0.0,0.0,2025,2,19,2,50,8,0,0.8660254037844386,0.5000000000000001,0.7579216274973472,0.6523456189565257,4545.0,4850.0,5410.0,245.0,805.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4545.0,4545.0,4545.0,Rs./Quintal,2025-02-20,0,4605.0,4601.0,4851.0,4851.0,3670.0,,4583.666666666667,4857.428571428572,4653.785714285715,,299.2116626196558,359.33189684178217,,-60.0,-1.3029315960912058,-306.0,-6.307977736549164,-306.0,-6.307977736549164,875.0,23.841961852861026,0.0,0.0,2025,2,20,3,51,8,0,0.8660254037844386,0.5000000000000001,0.7690308592589181,0.6392116531380588,4725.0,4540.0,5345.0,-5.0,800.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4725.0,4725.0,4725.0,Rs./Quintal,2025-02-21,0,4545.0,4605.0,4601.0,5250.0,4400.0,,4625.0,4782.428571428572,4677.0,,245.36222009025528,352.10051012568886,,180.0,3.960396039603964,124.0,2.695066289936965,-525.0,-9.999999999999998,325.0,7.3863636363636465,0.0,0.0,2025,2,21,4,52,8,0,0.8660254037844386,0.5000000000000001,0.7799125224167177,0.6258885343075018,4850.0,4125.0,4950.0,-600.0,225.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4850.0,4850.0,4850.0,Rs./Quintal,2025-02-24,0,4725.0,4545.0,4605.0,4900.0,4700.0,,4706.666666666667,4775.285714285715,4687.714285714285,,242.07486051888563,355.1234733422763,,125.0,2.645502645502651,245.0,5.320304017372424,-50.0,-1.0204081632653073,150.0,3.1914893617021267,0.0,0.0,2025,2,24,0,55,9,0,0.8660254037844386,0.5000000000000001,0.8111602420785621,0.5848239578463322,4540.0,4500.0,4500.0,-350.0,-350.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4540.0,4540.0,4540.0,Rs./Quintal,2025-02-25,0,4850.0,4725.0,4545.0,5250.0,4650.0,,4705.0,4673.857142857143,4679.857142857143,,135.14982867349963,357.2327095762787,,-310.0,-6.391752577319587,-5.0,-0.11001100110010764,-710.0,-13.523809523809527,-110.0,-2.3655913978494647,0.0,0.0,2025,2,25,1,56,9,0,0.8660254037844386,0.5000000000000001,0.8211001178128892,0.5707841943569036,4125.0,5410.0,4125.0,870.0,-415.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4125.0,4125.0,4125.0,Rs./Quintal,2025-02-26,0,4540.0,4850.0,4725.0,4851.0,4000.0,,4505.0,4570.142857142857,4688.785714285715,,225.15211789027575,340.08396668411984,,-415.0,-9.140969162995594,-600.0,-12.698412698412698,-726.0,-14.965986394557829,125.0,3.125,0.0,0.0,2025,2,26,2,57,9,0,0.8660254037844386,0.5000000000000001,0.8307970168121247,0.5565755266413303,4500.0,5345.0,4400.0,1220.0,275.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4500.0,4500.0,4500.0,Rs./Quintal,2025-02-27,0,4125.0,4540.0,4850.0,4601.0,4400.0,,4388.333333333333,4555.714285714285,4695.928571428572,,226.07942135874563,334.5572192720314,,375.0,9.090909090909083,-350.0,-7.216494845360821,-101.0,-2.1951749619647853,100.0,2.2727272727272707,0.0,0.0,2025,2,27,3,58,9,0,0.8660254037844386,0.5000000000000001,0.8402480696078469,0.5422021592729844,5410.0,4950.0,4500.0,450.0,0.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5410.0,5410.0,5410.0,Rs./Quintal,2025-02-28,0,4500.0,4125.0,4540.0,4605.0,4150.0,,4678.333333333333,4670.714285714285,4785.928571428572,,396.12107336255775,345.6911614734753,,910.0,20.22222222222223,870.0,19.16299559471366,805.0,17.480998914223676,1260.0,30.361445783132535,0.0,0.0,2025,2,28,4,59,9,0,0.8660254037844386,0.5000000000000001,0.8494504794814806,0.527668345562516,5345.0,4500.0,4600.0,-910.0,-810.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,5345.0,5345.0,5345.0,Rs./Quintal,2025-03-01,0,5410.0,4500.0,4125.0,4545.0,4851.0,,5085.0,4785.0,4821.214285714285,,463.4831891953218,376.66822344000803,,-65.0,-1.201478743068396,1220.0,29.575757575757567,800.0,17.6017601760176,494.0,10.183467326324468,0.0,0.0,2025,3,1,5,60,9,1,1.0,6.123233995736766e-17,0.8584015232918917,0.512978386299228,4950.0,4125.0,4400.0,-1220.0,-945.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4950.0,4950.0,4950.0,Rs./Quintal,2025-03-02,0,5345.0,5410.0,4500.0,4725.0,5250.0,,5235.0,4817.142857142857,4799.785714285715,,466.4212790212398,358.49325249983906,,-395.0,-7.390084190832558,450.0,10.000000000000009,225.0,4.761904761904767,-300.0,-5.714285714285716,0.0,0.0,2025,3,2,6,61,9,1,1.0,6.123233995736766e-17,0.8670985522812081,0.4981366284784055,4500.0,4400.0,4700.0,-550.0,-250.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4500.0,4500.0,4500.0,Rs./Quintal,2025-03-03,0,4950.0,5345.0,5410.0,4850.0,4900.0,,4931.666666666667,4767.142857142857,4771.214285714285,,480.8487040540673,365.7580491929765,,-450.0,-9.090909090909093,-910.0,-16.820702402957487,-350.0,-7.216494845360821,-400.0,-8.163265306122447,0.0,0.0,2025,3,3,0,62,10,0,1.0,6.123233995736766e-17,0.8755389928586302,0.4831474640149687,4125.0,4500.0,4300.0,0.0,-200.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4125.0,4125.0,4125.0,Rs./Quintal,2025-03-04,0,4500.0,4950.0,5345.0,4540.0,5250.0,,4525.0,4707.857142857143,4690.857142857143,4467.266666666666,535.9482028988214,375.9175149178065,548.0477536035387,-375.0,-8.333333333333337,-1220.0,-22.825070159027128,-415.0,-9.140969162995594,-1125.0,-21.42857142857143,0.0,0.0,2025,3,4,1,63,10,0,1.0,6.123233995736766e-17,0.8837203473619977,0.4680153284438345,4400.0,4600.0,4035.0,475.0,-90.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4400.0,4400.0,4400.0,Rs./Quintal,2025-03-05,0,4125.0,4500.0,4950.0,4125.0,4851.0,3600.0,4341.666666666667,4747.142857142857,4658.642857142857,4493.933333333333,494.58616659837554,380.4355008798096,523.2976955432915,275.0,6.666666666666665,-550.0,-11.111111111111116,275.0,6.666666666666665,-451.0,-9.297052154195008,0.0,0.0,2025,3,5,2,64,10,0,1.0,6.123233995736766e-17,0.8916401947968874,0.45274469960737107,4500.0,4400.0,4450.0,0.0,50.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4500.0,4500.0,4500.0,Rs./Quintal,2025-03-06,0,4400.0,4125.0,4500.0,4500.0,4601.0,3640.0,4341.666666666667,4747.142857142857,4651.428571428572,4522.6,494.58616659837554,382.5643664868643,497.842074391551,100.0,2.2727272727272707,0.0,0.0,0.0,0.0,-101.0,-2.1951749619647853,0.0,0.0,2025,3,6,3,65,10,0,1.0,6.123233995736766e-17,0.8992961915530253,0.4373400963303323,4600.0,4700.0,4035.0,200.0,-465.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4600.0,4600.0,4600.0,Rs./Quintal,2025-03-07,0,4500.0,4400.0,4125.0,5410.0,4605.0,3650.0,4500.0,4631.428571428572,4651.071428571428,4554.266666666666,399.2150035352121,382.61337470806717,469.85074176830847,100.0,2.2222222222222143,475.0,11.515151515151523,-810.0,-14.972273567467653,-5.0,-0.10857763300760048,0.0,0.0,2025,3,7,4,66,10,0,1.0,6.123233995736766e-17,0.9066860720977985,0.4218060770826634,4400.0,4300.0,4500.0,-300.0,-100.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4400.0,4400.0,4400.0,Rs./Quintal,2025-03-08,0,4600.0,4500.0,4400.0,5345.0,4545.0,3535.0,4500.0,4496.428571428572,4640.714285714285,4583.1,249.3443784159168,387.6351235517627,429.99537687971815,-200.0,-4.347826086956519,0.0,0.0,-945.0,-17.6800748362956,-145.0,-3.190319031903188,0.0,0.0,2025,3,8,5,67,10,1,1.0,6.123233995736766e-17,0.9138076496466615,0.4061472386305789,4700.0,4035.0,4700.0,-365.0,300.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4700.0,4700.0,4700.0,Rs./Quintal,2025-03-09,0,4400.0,4600.0,4500.0,4950.0,4725.0,3700.0,4566.666666666667,4460.714285714285,4638.928571428572,4616.433333333333,182.4926613005916,387.274393736479,396.64330221926355,300.0,6.818181818181812,200.0,4.444444444444451,-250.0,-5.05050505050505,-25.0,-0.5291005291005346,0.0,0.0,2025,3,9,6,68,10,1,1.0,6.123233995736766e-17,0.9206588168102428,0.3903682146763026,4300.0,4450.0,4400.0,-250.0,-300.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4300.0,4300.0,4300.0,Rs./Quintal,2025-03-10,0,4700.0,4400.0,4600.0,4500.0,4850.0,3670.0,4466.666666666667,4432.142857142857,4599.642857142857,4637.433333333333,190.7847203625351,392.0825280361396,359.7707779179374,-400.0,-8.510638297872342,-300.0,-6.521739130434778,-200.0,-4.444444444444439,-550.0,-11.340206185567014,0.0,0.0,2025,3,10,0,69,11,0,1.0,6.123233995736766e-17,0.9272375462179537,0.374473674486883,4035.0,4035.0,4025.0,-265.0,-275.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4035.0,4035.0,4035.0,Rs./Quintal,2025-03-11,0,4300.0,4700.0,4400.0,4125.0,4540.0,4400.0,4345.0,4419.285714285715,4563.571428571428,4625.266666666666,216.2642783615439,420.21253126075715,373.96873678417785,-265.0,-6.162790697674414,-365.0,-8.29545454545455,-90.0,-2.1818181818181848,-505.0,-11.123348017621149,0.0,0.0,2025,3,11,1,70,11,0,1.0,6.123233995736766e-17,0.9335418911179212,0.35846832151248087,4450.0,4500.0,3845.0,465.0,-190.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4450.0,4450.0,4450.0,Rs./Quintal,2025-03-12,0,4035.0,4300.0,4700.0,4400.0,4125.0,4700.0,4261.666666666667,4426.428571428572,4586.785714285715,4616.933333333333,216.34683353576864,402.7339603971141,375.0299237103096,415.0,10.285006195786872,-250.0,-5.319148936170215,50.0,1.1363636363636465,325.0,7.878787878787885,0.0,0.0,2025,3,12,2,71,11,0,1.0,6.123233995736766e-17,0.9395699859530622,0.342356891994542,4035.0,4700.0,4350.0,250.0,-100.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4035.0,4035.0,4035.0,Rs./Quintal,2025-03-13,0,4450.0,4035.0,4300.0,4500.0,4500.0,4650.0,4173.333333333333,4360.0,4553.571428571428,4596.433333333333,257.4716812907162,428.7747686114514,389.68251297632025,-415.0,-9.325842696629216,-265.0,-6.162790697674414,-465.0,-10.33333333333334,-465.0,-10.33333333333334,0.0,0.0,2025,3,13,3,72,11,0,1.0,6.123233995736766e-17,0.945320046913132,0.3261441535642696,4500.0,4400.0,4035.0,365.0,0.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4500.0,4500.0,4500.0,Rs./Quintal,2025-03-14,0,4035.0,4450.0,4035.0,4600.0,5410.0,4000.0,4328.333333333333,4345.714285714285,4488.571428571428,4613.1,244.37724545308967,350.8529637865466,373.65642987403095,465.0,11.524163568773238,465.0,11.524163568773238,-100.0,-2.1739130434782594,-910.0,-16.820702402957487,0.0,0.0,2025,3,14,4,73,11,0,1.0,6.123233995736766e-17,0.9507903724625832,0.3098349038318025,4700.0,4025.0,4305.0,-475.0,-195.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4700.0,4700.0,4700.0,Rs./Quintal,2025-03-15,0,4500.0,4035.0,4450.0,4400.0,5345.0,4400.0,4411.666666666667,4388.571428571428,4442.5,4623.1,279.2954571434234,260.44156291250704,371.76627344201785,200.0,4.444444444444451,250.0,5.617977528089879,300.0,6.818181818181812,-645.0,-12.06735266604303,0.0,0.0,2025,3,15,5,74,11,1,1.0,6.123233995736766e-17,0.9559793438440766,0.2934339689665273,4400.0,3845.0,4413.0,-855.0,-287.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4400.0,4400.0,4400.0,Rs./Quintal,2025-03-16,0,4700.0,4500.0,4035.0,4700.0,4950.0,4150.0,4533.333333333333,4345.714285714285,4403.214285714285,4631.433333333333,244.37724545308967,215.6261645931323,363.50598186353744,-300.0,-6.382978723404253,365.0,9.045848822800506,-300.0,-6.382978723404253,-550.0,-11.111111111111116,0.0,0.0,2025,3,16,6,75,11,1,1.0,6.123233995736766e-17,0.9608854255574977,0.27694620226893646,4025.0,4350.0,4550.0,-50.0,150.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4025.0,4025.0,4025.0,Rs./Quintal,2025-03-17,0,4400.0,4700.0,4500.0,4300.0,4500.0,4851.0,4375.0,4306.428571428572,4369.285714285715,4603.9,273.3391404725773,235.66482997662982,377.321353024548,-375.0,-8.52272727272727,-475.0,-10.555555555555552,-275.0,-6.395348837209303,-475.0,-10.555555555555552,0.0,0.0,2025,3,17,0,76,12,0,1.0,6.123233995736766e-17,0.9655071658143364,0.2603764827344581,3845.0,4035.0,4575.0,10.0,550.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,3845.0,3845.0,3845.0,Rs./Quintal,2025-03-18,0,4025.0,4400.0,4700.0,4035.0,4125.0,5250.0,4090.0,4279.285714285715,4349.285714285715,4557.066666666667,311.54759630256575,267.6957022646998,381.5329274291322,-180.0,-4.472049689440993,-855.0,-18.19148936170213,-190.0,-4.708798017348204,-280.0,-6.787878787878787,0.0,0.0,2025,3,18,1,77,12,0,1.0,6.123233995736766e-17,0.969843196967294,0.24372971360968387,4350.0,4305.0,4250.0,460.0,405.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4350.0,4350.0,4350.0,Rs./Quintal,2025-03-19,0,3845.0,4025.0,4400.0,4450.0,4400.0,4900.0,4073.3333333333335,4265.0,4345.714285714285,4538.733333333334,304.63092423455925,267.3003003168016,377.6809393575784,505.0,13.133940182054626,-50.0,-1.1363636363636354,-100.0,-2.2471910112359605,-50.0,-1.1363636363636354,0.0,0.0,2025,3,19,2,78,12,0,1.0,6.123233995736766e-17,0.9738922359149924,0.22701082094141847,4035.0,4413.0,4605.0,63.0,255.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4035.0,4035.0,4035.0,Rs./Quintal,2025-03-20,0,4350.0,3845.0,4025.0,4035.0,4500.0,5250.0,4076.6666666666665,4265.0,4312.5,4498.233333333334,304.63092423455925,275.42100640516253,363.66351284492725,-315.0,-7.241379310344831,10.0,0.248447204968949,0.0,0.0,-465.0,-10.33333333333334,0.0,0.0,2025,3,20,3,79,12,0,1.0,6.123233995736766e-17,0.9776530844816641,0.2102247521189836,4305.0,4550.0,4545.0,515.0,510.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4305.0,4305.0,4305.0,Rs./Quintal,2025-03-21,0,4035.0,4350.0,3845.0,4500.0,4600.0,4851.0,4230.0,4237.142857142857,4291.428571428572,4480.033333333334,288.02281655650944,262.7255702719609,359.03323094045237,270.0,6.691449814126393,460.0,11.963589076723014,-195.0,-4.333333333333334,-295.0,-6.413043478260871,0.0,0.0,2025,3,21,4,80,12,0,1.0,6.123233995736766e-17,0.981124629771712,0.19337647441020586,4413.0,4575.0,4851.0,270.0,546.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4413.0,4413.0,4413.0,Rs./Quintal,2025-03-22,0,4305.0,4035.0,4350.0,4700.0,4400.0,4601.0,4251.0,4196.142857142857,4292.357142857143,4473.766666666666,224.59773564563105,263.16143250947954,358.4893287820081,108.0,2.508710801393721,63.0,1.4482758620689706,-287.0,-6.106382978723401,13.0,0.2954545454545432,0.0,0.0,2025,3,22,5,81,12,1,1.0,6.123233995736766e-17,0.984305844499033,0.17647097349152166,4550.0,4250.0,4825.0,-163.0,412.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4550.0,4550.0,4550.0,Rs./Quintal,2025-03-23,0,4413.0,4305.0,4035.0,4400.0,4700.0,4605.0,4422.666666666667,4217.571428571428,4281.642857142857,4471.933333333333,252.68811945615403,247.89905114873144,357.93526031213054,137.0,3.1044640833899795,515.0,12.763320941759604,150.0,3.409090909090917,-150.0,-3.1914893617021267,0.0,0.0,2025,3,23,6,82,12,1,1.0,6.123233995736766e-17,0.9871957872910085,0.15951325197263655,4575.0,4605.0,4975.0,55.0,425.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4575.0,4575.0,4575.0,Rs./Quintal,2025-03-24,0,4550.0,4413.0,4305.0,4025.0,4300.0,4545.0,4512.666666666667,4296.142857142857,4301.285714285715,4472.933333333333,267.88208137874994,260.06224952187017,358.18825076837146,25.0,0.5494505494505475,270.0,6.271777003484313,550.0,13.664596273291929,275.0,6.3953488372092915,0.0,0.0,2025,3,24,0,83,13,0,1.0,6.123233995736766e-17,0.9897936029670716,0.14250832791617088,4250.0,4545.0,4274.0,-30.0,-301.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4250.0,4250.0,4250.0,Rs./Quintal,2025-03-25,0,4575.0,4550.0,4413.0,3845.0,4035.0,4725.0,4458.333333333333,4354.0,4316.642857142857,4457.1,185.17199212264333,249.2513736225923,357.15864822232714,-325.0,-7.103825136612018,-163.0,-3.693632449580786,405.0,10.533159947984405,215.0,5.3283767038413865,0.0,0.0,2025,3,25,1,84,13,0,1.0,6.123233995736766e-17,0.992098522791769,0.12546123335273648,4605.0,4851.0,4035.0,601.0,-215.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4605.0,4605.0,4605.0,Rs./Quintal,2025-03-26,0,4250.0,4575.0,4550.0,4350.0,4450.0,4850.0,4476.666666666667,4390.428571428572,4327.714285714285,4448.933333333333,207.93737610384983,258.88679693328413,350.60587296980583,355.0,8.352941176470585,55.0,1.2087912087912045,255.0,5.862068965517242,155.0,3.483146067415732,0.0,0.0,2025,3,26,2,85,13,0,1.0,6.123233995736766e-17,0.9941098647022418,0.10837701279187609,4545.0,4825.0,4005.0,220.0,-600.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4545.0,4545.0,4545.0,Rs./Quintal,2025-03-27,0,4605.0,4250.0,4575.0,4035.0,4035.0,4540.0,4466.666666666667,4463.285714285715,4364.142857142857,4449.1,141.32316899659247,250.268119959642,350.6518412800702,-60.0,-1.3029315960912058,-30.0,-0.6557377049180357,510.0,12.639405204460964,510.0,12.639405204460964,0.0,0.0,2025,3,27,3,86,13,0,1.0,6.123233995736766e-17,0.9958270335100595,0.09126072172931188,4851.0,4975.0,4300.0,430.0,-245.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4851.0,4851.0,4851.0,Rs./Quintal,2025-03-28,0,4545.0,4605.0,4250.0,4305.0,4500.0,4125.0,4667.0,4541.285714285715,4389.214285714285,4473.3,183.71782193145887,280.6608077573193,352.5600120106725,306.0,6.732673267326739,601.0,14.141176470588235,546.0,12.682926829268283,351.0,7.800000000000007,0.0,0.0,2025,3,28,4,87,13,0,1.0,6.123233995736766e-17,0.9972495210773451,0.07411742515094437,4825.0,4274.0,4274.0,-577.0,-577.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4825.0,4825.0,4825.0,Rs./Quintal,2025-03-29,0,4851.0,4545.0,4605.0,4413.0,4700.0,4500.0,4740.333333333333,4600.142857142857,4398.142857142857,4484.133333333333,200.95640370607052,293.0242460807821,358.3543549033009,-26.0,-0.5359719645433914,220.0,4.777415852334421,412.0,9.336052571946517,125.0,2.659574468085113,0.0,0.0,2025,3,29,5,88,13,1,1.0,6.123233995736766e-17,0.998376906467142,0.056952196034039754,4975.0,4035.0,4801.0,-790.0,-24.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4975.0,4975.0,4975.0,Rs./Quintal,2025-03-31,0,4825.0,4851.0,4545.0,4550.0,4400.0,5410.0,4883.666666666667,4660.857142857143,4439.214285714285,4469.633333333333,243.07092831204034,331.12469846580154,327.0311050621346,150.0,3.1088082901554515,430.0,9.460946094609458,425.0,9.340659340659329,575.0,13.068181818181813,0.0,0.0,2025,3,31,0,90,14,0,1.0,6.123233995736766e-17,0.9997451236925734,0.022576263041545485,4274.0,4005.0,4601.0,-970.0,-374.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4274.0,4274.0,4274.0,Rs./Quintal,2025-04-01,0,4975.0,4825.0,4851.0,4575.0,4025.0,5345.0,4691.333333333333,4617.857142857143,4457.0,4433.933333333333,283.9732549445643,313.37615637539733,283.77394273384704,-701.0,-14.09045226130653,-577.0,-11.894454751597605,-301.0,-6.579234972677595,249.0,6.186335403726706,0.0,0.0,2025,4,1,1,91,14,0,0.8660254037844387,-0.49999999999999983,0.9999855506507186,0.005375731557583884,4035.0,4300.0,4700.0,26.0,426.0
Maharashtra,Palghar,APMC Palghar,Cereals,Rice,1009 Kar,Local,4035.0,4035.0,4035.0,Rs./Quintal,2025-04-02,0,4274.0,4975.0,4825.0,4250.0,3845.0,4950.0,4428.0,4587.142857142857,4470.571428571428,4403.433333333333,337.0570815017498,287.91310502295335,275.4443035675565,-239.0,-5.591951333645295,-790.0,-16.373056994818658,-215.0,-5.05882352941176,190.0,4.941482444733425,0.0,0.0,2025,4,2,2,92,14,0,0.8660254037844387,-0.49999999999999983,0.9999300657962057,-0.011826390691832589,4005.0,4274.0,4950.0,239.0,915.0
