State/UT,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Price Date,price_order_flag,statistical_outlier_flag,price_lag_1,price_lag_2,price_lag_3,price_lag_7,price_lag_14,price_lag_30,price_ma_3,price_ma_7,price_ma_14,price_ma_30,price_std_7,price_std_14,price_std_30,price_change_1,price_change_1_pct,price_change_3,price_change_3_pct,price_change_7,price_change_7_pct,price_change_14,price_change_14_pct,price_range,price_range_pct,year,month,day,day_of_week,day_of_year,week_of_year,is_weekend,month_sin,month_cos,day_of_year_sin,day_of_year_cos,price_next_observation,price_after_3_observations,price_after_7_observations,future_price_change_3,future_price_change_7,target_date_3,target_date_7
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1800.0,2500.0,2150.0,Rs./Quintal,2026-01-21,0,0,1950.0,1450.0,2050.0,1700.0,3800.0,3400.0,1816.6666666666667,1885.7142857142858,2189.285714285714,2693.3333333333335,380.47589248454074,662.2161427964567,676.5446353923435,200.0,0.10256410256410256,100.0,0.04878048780487805,450.0,0.2647058823529412,-1650.0,-0.4342105263157895,700.0,0.32558139534883723,2026,1,21,2,21,4,0,0.49999999999999994,0.8660254037844387,0.3534446712740877,0.9354554315134164,1600.0,1800.0,1700.0,-350.0,-450.0,2026-01-24,2026-01-28
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,2030.0,2530.0,2280.0,Rs./Quintal,2026-01-22,0,0,2310.0,2290.0,2310.0,2280.0,2770.0,3270.0,2303.3333333333335,2365.714285714286,2536.0714285714284,3037.3333333333335,178.68567773772185,251.25973820722703,644.1711238340403,-30.0,-0.012987012987012988,-30.0,-0.012987012987012988,0.0,0.0,-490.0,-0.17689530685920576,500.0,0.21929824561403508,2026,1,22,3,22,4,0,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,1790.0,2310.0,1270.0,30.0,-1010.0,2026-01-26,2026-02-07
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,2026-01-22,0,0,2250.0,3750.0,2500.0,4500.0,5500.0,5500.0,2833.3333333333335,3392.8571428571427,3642.8571428571427,4403.333333333333,922.5998461903612,928.7827316640679,1057.4801973635697,0.0,0.0,-250.0,-0.1,-2250.0,-0.5,-3250.0,-0.5909090909090909,500.0,0.2222222222222222,2026,1,22,3,22,4,0,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,2250.0,4250.0,2750.0,2000.0,500.0,2026-01-25,2026-01-29
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,3000.0,2000.0,Rs./Quintal,2026-01-22,0,0,1500.0,2000.0,2200.0,2500.0,2500.0,3500.0,1900.0,2100.0,2264.285714285714,2940.0,346.4101615137652,421.73112626073237,777.5292432686543,500.0,0.3333333333333333,-200.0,-0.09090909090909091,-500.0,-0.2,-500.0,-0.2,2000.0,1.0,2026,1,22,3,22,4,0,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,2000.0,1500.0,2000.0,-500.0,0.0,2026-01-25,2026-01-31
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1500.0,1700.0,1600.0,Rs./Quintal,2026-01-22,0,0,2150.0,1950.0,1450.0,1450.0,3150.0,3250.0,1850.0,1950.0,2071.4285714285716,2651.6666666666665,381.8813079129902,473.41406730353634,669.982415277899,-550.0,-0.2558139534883721,150.0,0.10344827586206896,150.0,0.10344827586206896,-1550.0,-0.49206349206349204,200.0,0.125,2026,1,22,3,22,4,0,0.49999999999999994,0.8660254037844387,0.3694836834473831,0.9292372181882051,1700.0,1650.0,1600.0,50.0,0.0,2026-01-25,2026-01-30
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1540.0,2040.0,1790.0,Rs./Quintal,2026-01-23,0,0,2280.0,2310.0,2290.0,2290.0,2780.0,3310.0,2293.3333333333335,2365.714285714286,2501.0714285714284,3004.3333333333335,178.68567773772185,250.29350902360449,657.0699502642252,-490.0,-0.2149122807017544,-500.0,-0.2183406113537118,-500.0,-0.2183406113537118,-990.0,-0.35611510791366907,500.0,0.27932960893854747,2026,1,23,4,23,4,0,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,1770.0,2290.0,1290.0,500.0,-500.0,2026-01-27,2026-02-08
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,2026-01-23,0,0,2250.0,2250.0,3750.0,4500.0,4500.0,5500.0,2750.0,3071.4285714285716,3410.714285714286,4295.0,862.5819491779447,829.7772109308785,1106.5907569866463,0.0,0.0,-1500.0,-0.4,-2250.0,-0.5,-2250.0,-0.5,500.0,0.2222222222222222,2026,1,23,4,23,4,0,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,2250.0,3500.0,2750.0,1250.0,500.0,2026-01-26,2026-01-30
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1500.0,2500.0,2000.0,Rs./Quintal,2026-01-23,0,0,2000.0,1500.0,2000.0,2500.0,3000.0,4000.0,1833.3333333333333,2028.5714285714287,2228.5714285714284,2890.0,298.40847683605006,421.40528898249556,788.4292546926248,0.0,0.0,0.0,0.0,-500.0,-0.2,-1000.0,-0.3333333333333333,1000.0,0.5,2026,1,23,4,23,4,0,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,1500.0,2000.0,1500.0,0.0,-500.0,2026-01-27,2026-02-01
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1400.0,2000.0,1700.0,Rs./Quintal,2026-01-23,0,0,1600.0,2150.0,1950.0,2100.0,2700.0,2950.0,1900.0,1971.4285714285713,1960.7142857142858,2596.6666666666665,352.2039452470992,372.19648007499836,686.6878693300583,100.0,0.0625,-250.0,-0.1282051282051282,-400.0,-0.19047619047619047,-1000.0,-0.37037037037037035,600.0,0.35294117647058826,2026,1,23,4,23,4,0,0.49999999999999994,0.8660254037844387,0.38541335945432564,0.9227440286201427,1800.0,1600.0,1300.0,-100.0,-400.0,2026-01-26,2026-01-31
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1520.0,2020.0,1770.0,Rs./Quintal,2026-01-24,0,0,1790.0,2280.0,2310.0,2310.0,2770.0,3770.0,2126.6666666666665,2294.285714285714,2430.3571428571427,2953.6666666666665,283.30532074411,300.2848921999333,690.4433025404695,-20.0,-0.0111731843575419,-540.0,-0.23376623376623376,-540.0,-0.23376623376623376,-1000.0,-0.36101083032490977,500.0,0.2824858757062147,2026,1,24,5,24,4,1,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,2310.0,1770.0,770.0,0.0,-1000.0,2026-01-28,2026-02-13
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2000.0,2500.0,2250.0,Rs./Quintal,2026-01-24,0,0,2250.0,2250.0,2250.0,3500.0,3250.0,4500.0,2250.0,2750.0,3250.0,4186.666666666667,629.1528696058992,820.4126541423728,1143.0399073895283,0.0,0.0,0.0,0.0,-1250.0,-0.35714285714285715,-1000.0,-0.3076923076923077,500.0,0.2222222222222222,2026,1,24,5,24,4,1,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,4250.0,3500.0,2750.0,1250.0,500.0,2026-01-27,2026-01-31
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1500.0,Rs./Quintal,2026-01-24,0,0,2000.0,2000.0,1500.0,2000.0,2000.0,4000.0,1833.3333333333333,1957.142857142857,2157.1428571428573,2823.3333333333335,214.91969707420503,361.0120085671297,775.7902904217348,-500.0,-0.25,0.0,0.0,-500.0,-0.25,-500.0,-0.25,1500.0,1.0,2026,1,24,5,24,4,1,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,1500.0,2500.0,1500.0,1000.0,0.0,2026-01-28,2026-02-02
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1600.0,2000.0,1800.0,Rs./Quintal,2026-01-24,0,0,1700.0,1600.0,2150.0,2500.0,2050.0,3250.0,1816.6666666666667,1914.2857142857142,1889.2857142857142,2555.0,360.224797538853,310.197562002874,702.2562161372771,100.0,0.058823529411764705,-350.0,-0.16279069767441862,-700.0,-0.28,-250.0,-0.12195121951219512,400.0,0.2222222222222222,2026,1,24,5,24,4,1,0.49999999999999994,0.8660254037844387,0.4012289854475009,0.9159777842484877,1650.0,1600.0,1250.0,-200.0,-550.0,2026-01-27,2026-02-01
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,4000.0,4500.0,4250.0,Rs./Quintal,2026-01-25,0,0,2250.0,2250.0,2250.0,2750.0,2750.0,6500.0,2250.0,2571.4285714285716,3178.5714285714284,4111.666666666667,553.6674263920752,862.8473181887424,1194.432727377264,2000.0,0.8888888888888888,2000.0,0.8888888888888888,1500.0,0.5454545454545454,1500.0,0.5454545454545454,500.0,0.11764705882352941,2026,1,25,6,25,4,1,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,3500.0,2750.0,3750.0,-1500.0,-500.0,2026-01-28,2026-02-01
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,700.0,2000.0,1500.0,Rs./Quintal,2026-01-25,0,0,1500.0,2000.0,2000.0,2000.0,2500.0,4000.0,1833.3333333333333,1885.7142857142858,2121.4285714285716,2740.0,273.4262327610431,400.3432593097183,779.301190059134,0.0,0.0,-500.0,-0.25,-500.0,-0.25,-1000.0,-0.4,1300.0,0.8666666666666667,2026,1,25,6,25,4,1,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,2000.0,2000.0,1500.0,500.0,0.0,2026-01-30,2026-02-03
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1300.0,2000.0,1650.0,Rs./Quintal,2026-01-25,0,0,1800.0,1700.0,1600.0,2050.0,1750.0,2900.0,1700.0,1814.2857142857142,1871.4285714285713,2506.6666666666665,251.18765514101506,307.4174596627427,702.6714213889586,-150.0,-0.08333333333333333,50.0,0.03125,-400.0,-0.1951219512195122,-100.0,-0.05714285714285714,700.0,0.42424242424242425,2026,1,25,6,25,4,1,0.49999999999999994,0.8660254037844387,0.4169258813287287,0.908940487313808,1600.0,1700.0,1450.0,50.0,-200.0,2026-01-28,2026-02-02
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,2060.0,2560.0,2310.0,Rs./Quintal,2026-01-26,0,0,1770.0,1790.0,2280.0,2770.0,2795.0,4310.0,1946.6666666666667,2217.1428571428573,2358.9285714285716,2887.0,345.0948799830205,330.676338221153,705.2996428518157,540.0,0.3050847457627119,30.0,0.013157894736842105,-460.0,-0.16606498194945848,-485.0,-0.1735241502683363,500.0,0.21645021645021645,2026,1,26,0,26,5,0,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,2290.0,1120.0,760.0,-1190.0,-1550.0,2026-01-29,2026-02-15
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,4000.0,3500.0,Rs./Quintal,2026-01-26,0,0,4250.0,2250.0,2250.0,2500.0,3250.0,5500.0,2916.6666666666665,2785.714285714286,3285.714285714286,4036.6666666666665,846.9131624682126,897.9524939097226,1106.7140967540026,-750.0,-0.17647058823529413,1250.0,0.5555555555555556,1000.0,0.4,250.0,0.07692307692307693,1000.0,0.2857142857142857,2026,1,26,0,26,5,0,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,3500.0,2750.0,2750.0,-750.0,-750.0,2026-01-29,2026-02-02
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,2000.0,1600.0,Rs./Quintal,2026-01-26,0,0,1650.0,1800.0,1700.0,1450.0,1750.0,3250.0,1716.6666666666667,1757.142857142857,1864.2857142857142,2465.0,233.5033394275406,311.58933243599927,715.4875357356697,-50.0,-0.030303030303030304,-100.0,-0.058823529411764705,150.0,0.10344827586206896,-150.0,-0.08571428571428572,800.0,0.5,2026,1,26,0,26,5,0,0.49999999999999994,0.8660254037844387,0.4324994021339788,0.901634220265486,1600.0,1600.0,2000.0,0.0,400.0,2026-01-30,2026-02-03
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,2040.0,2540.0,2290.0,Rs./Quintal,2026-01-27,0,0,2310.0,1770.0,1790.0,2310.0,2790.0,4310.0,1956.6666666666667,2151.4285714285716,2324.285714285714,2820.3333333333335,254.0622345954607,305.95912964152427,659.1699761603734,-20.0,-0.008658008658008658,500.0,0.27932960893854747,-20.0,-0.008658008658008658,-500.0,-0.17921146953405018,500.0,0.2183406113537118,2026,1,27,1,27,5,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,1770.0,1270.0,720.0,-1020.0,-1570.0,2026-02-07,2026-02-16
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3000.0,4000.0,3500.0,Rs./Quintal,2026-01-27,0,0,3500.0,4250.0,2250.0,3750.0,3750.0,5500.0,3333.3333333333335,2928.5714285714284,3303.5714285714284,3970.0,874.5747265848449,899.6717960786309,1075.3187177890989,0.0,0.0,1250.0,0.5555555555555556,-250.0,-0.06666666666666667,-250.0,-0.06666666666666667,1000.0,0.2857142857142857,2026,1,27,1,27,5,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,2750.0,2750.0,2750.0,-750.0,-750.0,2026-01-30,2026-02-03
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,2000.0,Rs./Quintal,2026-01-27,0,0,1500.0,1500.0,2000.0,2200.0,2000.0,3000.0,1666.6666666666667,1814.2857142857142,2050.0,2656.6666666666665,302.37157840736666,416.48714081174404,773.564670115286,500.0,0.3333333333333333,0.0,0.0,-200.0,-0.09090909090909091,0.0,0.0,1500.0,0.75,2026,1,27,1,27,5,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,2500.0,2000.0,1000.0,0.0,-1000.0,2026-01-31,2026-02-04
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1600.0,1600.0,1600.0,Rs./Quintal,2026-01-27,0,0,1600.0,1650.0,1800.0,1950.0,2250.0,2800.0,1683.3333333333333,1778.5714285714287,1853.5714285714287,2410.0,205.86634591636385,318.32753192650057,716.4808633775257,0.0,0.0,-200.0,-0.1111111111111111,-350.0,-0.1794871794871795,-650.0,-0.28888888888888886,0.0,0.0,2026,1,27,1,27,5,0,0.49999999999999994,0.8660254037844387,0.44794493940789115,0.8940611451454876,1700.0,1300.0,1450.0,-300.0,-150.0,2026-01-31,2026-02-04
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1520.0,2020.0,1770.0,Rs./Quintal,2026-01-28,0,0,2290.0,2310.0,1770.0,2290.0,2770.0,4310.0,2123.3333333333335,2148.5714285714284,2288.5714285714284,2753.0,252.08653087310898,275.03446337498576,602.4885175612119,-520.0,-0.22707423580786026,0.0,0.0,-520.0,-0.22707423580786026,-1000.0,-0.36101083032490977,500.0,0.2824858757062147,2026,1,28,2,28,5,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,1120.0,1290.0,860.0,-480.0,-910.0,2026-02-08,2026-02-17
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2026-01-28,0,0,3500.0,3500.0,4250.0,2250.0,4250.0,4500.0,3750.0,2892.8571428571427,3285.714285714286,3903.3333333333335,839.8554297360629,892.582375303986,1038.561117798228,-750.0,-0.21428571428571427,-1500.0,-0.35294117647058826,500.0,0.2222222222222222,-1500.0,-0.35294117647058826,500.0,0.18181818181818182,2026,1,28,2,28,5,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,2750.0,2750.0,3250.0,0.0,500.0,2026-01-31,2026-02-04
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1500.0,3500.0,2500.0,Rs./Quintal,2026-01-28,0,0,2000.0,1500.0,1500.0,2000.0,2000.0,4000.0,1666.6666666666667,1785.7142857142858,2050.0,2623.3333333333335,267.2612419124069,416.48714081174404,779.7803993845733,500.0,0.25,1000.0,0.6666666666666666,500.0,0.25,500.0,0.25,2000.0,0.8,2026,1,28,2,28,5,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,2000.0,1500.0,1000.0,-1000.0,-1500.0,2026-02-01,2026-02-05
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1400.0,2000.0,1700.0,Rs./Quintal,2026-01-28,0,0,1600.0,1600.0,1650.0,2150.0,1700.0,3150.0,1616.6666666666667,1728.5714285714287,1807.142857142857,2370.0,199.70215917950478,303.0975616334316,727.3712707532784,100.0,0.0625,50.0,0.030303030303030304,-450.0,-0.20930232558139536,0.0,0.0,600.0,0.35294117647058826,2026,1,28,2,28,5,0,0.49999999999999994,0.8660254037844387,0.4632579225674917,0.88622350294858,1600.0,1250.0,1450.0,-450.0,-250.0,2026-02-01,2026-02-05
Maharashtra,Nagpur,APMC Kamthi,Vegetables,Tomato,Local,Local,1020.0,1220.0,1120.0,Rs./Quintal,2026-01-29,0,0,1770.0,2290.0,2310.0,2310.0,2270.0,3800.0,2123.3333333333335,2074.285714285714,2217.1428571428573,2668.3333333333335,278.67885596493585,270.1973230929655,552.5416715964313,-650.0,-0.3672316384180791,-1190.0,-0.5151515151515151,-1190.0,-0.5151515151515151,-1150.0,-0.5066079295154186,200.0,0.17857142857142858,2026,1,29,3,29,5,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,1270.0,770.0,910.0,-350.0,-210.0,2026-02-13,2026-02-18
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2026-01-29,0,0,2750.0,3500.0,3500.0,2250.0,4500.0,5600.0,3250.0,2964.285714285714,3178.5714285714284,3845.0,796.196314628858,857.2573183648656,1052.9392358929192,0.0,0.0,-750.0,-0.21428571428571427,500.0,0.2222222222222222,-1750.0,-0.3888888888888889,500.0,0.18181818181818182,2026,1,29,3,29,5,0,0.49999999999999994,0.8660254037844387,0.4784338202547012,0.8781236129591848,2750.0,3750.0,3500.0,1000.0,750.0,2026-02-01,2026-02-05
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2026-01-30,0,0,2750.0,2750.0,3500.0,2250.0,4500.0,5500.0,3000.0,3035.714285714286,3053.5714285714284,3750.0,742.0210496308321,773.2211062308705,1017.0952554312189,0.0,0.0,-750.0,-0.21428571428571427,500.0,0.2222222222222222,-1750.0,-0.3888888888888889,500.0,0.18181818181818182,2026,1,30,4,30,5,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,2750.0,2750.0,2750.0,0.0,0.0,2026-02-02,2026-02-06
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1500.0,3000.0,2000.0,Rs./Quintal,2026-01-30,0,0,2500.0,2000.0,1500.0,1500.0,3000.0,3000.0,2000.0,1857.142857142857,2085.714285714286,2573.3333333333335,377.96447300921557,432.98097818787664,735.284759913407,-500.0,-0.2,500.0,0.3333333333333333,500.0,0.3333333333333333,-1000.0,-0.3333333333333333,1500.0,0.75,2026,1,30,4,30,5,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,2000.0,1500.0,1500.0,-500.0,-500.0,2026-02-02,2026-02-06
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1200.0,2000.0,1600.0,Rs./Quintal,2026-01-30,0,0,1700.0,1600.0,1600.0,1600.0,1450.0,3350.0,1633.3333333333333,1664.2857142857142,1807.142857142857,2321.6666666666665,74.8013241543379,303.0975616334316,721.9087884563896,-100.0,-0.058823529411764705,0.0,0.0,0.0,0.0,150.0,0.10344827586206896,800.0,0.5,2026,1,30,4,30,5,0,0.49999999999999994,0.8660254037844387,0.49346814167723735,0.8697638720650646,1300.0,1450.0,1170.0,-150.0,-430.0,2026-02-02,2026-02-06
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2026-01-31,0,0,2750.0,2750.0,2750.0,2250.0,3500.0,4500.0,2750.0,3107.1428571428573,2928.5714285714284,3658.3333333333335,674.8015581318306,653.6037042411983,977.0719217283304,0.0,0.0,0.0,0.0,500.0,0.2222222222222222,-750.0,-0.21428571428571427,500.0,0.18181818181818182,2026,1,31,5,31,5,1,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,3750.0,2750.0,3250.0,0.0,500.0,2026-02-03,2026-02-09
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,3000.0,2000.0,Rs./Quintal,2026-01-31,0,0,2000.0,2500.0,2000.0,2000.0,2500.0,3500.0,2166.6666666666665,1928.5714285714287,2014.2857142857142,2540.0,345.03277967116514,343.86299341708946,737.9374798300519,0.0,0.0,0.0,0.0,0.0,0.0,-500.0,-0.2,2000.0,1.0,2026,1,31,5,31,5,1,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,1500.0,1500.0,1500.0,-500.0,-500.0,2026-02-03,2026-02-07
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1000.0,1600.0,1300.0,Rs./Quintal,2026-01-31,0,0,1600.0,1700.0,1600.0,1700.0,2100.0,3100.0,1633.3333333333333,1664.2857142857142,1817.857142857143,2263.3333333333335,74.8013241543379,291.94779753153887,706.4888086739993,-300.0,-0.1875,-300.0,-0.1875,-400.0,-0.23529411764705882,-800.0,-0.38095238095238093,600.0,0.46153846153846156,2026,1,31,5,31,5,1,0.49999999999999994,0.8660254037844387,0.5083564379375122,0.8611467540480452,1250.0,2000.0,1000.0,700.0,-300.0,2026-02-03,2026-02-07
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,3500.0,4000.0,3750.0,Rs./Quintal,2026-02-01,0,0,2750.0,2750.0,2750.0,4250.0,2750.0,4500.0,2750.0,3178.5714285714284,2875.0,3600.0,590.0968443520851,633.5947503667641,977.3292248741523,1000.0,0.36363636363636365,1000.0,0.36363636363636365,-500.0,-0.11764705882352941,1000.0,0.36363636363636365,500.0,0.13333333333333333,2026,2,1,6,32,5,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,2750.0,3250.0,2750.0,-500.0,-1000.0,2026-02-04,2026-02-10
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2000.0,1500.0,Rs./Quintal,2026-02-01,0,0,2000.0,2000.0,2500.0,2000.0,2500.0,3500.0,2166.6666666666665,1928.5714285714287,1978.5714285714287,2490.0,345.03277967116514,314.2232705199709,721.277602113321,-500.0,-0.25,-1000.0,-0.4,-500.0,-0.25,-1000.0,-0.4,1000.0,0.6666666666666666,2026,2,1,6,32,5,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,1500.0,1000.0,2000.0,-500.0,500.0,2026-02-04,2026-02-08
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,900.0,1600.0,1250.0,Rs./Quintal,2026-02-01,0,0,1300.0,1600.0,1700.0,1800.0,2500.0,3050.0,1533.3333333333333,1607.142857142857,1760.7142857142858,2203.3333333333335,153.91710817995755,310.19756200287554,709.4112825548304,-50.0,-0.038461538461538464,-450.0,-0.2647058823529412,-550.0,-0.3055555555555556,-1250.0,-0.5,700.0,0.56,2026,2,1,6,32,5,1,0.8660254037844386,0.5000000000000001,0.5230943033491326,0.8522748088519838,1450.0,1450.0,1850.0,200.0,600.0,2026-02-04,2026-02-08
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2026-02-02,0,0,3750.0,2750.0,2750.0,3500.0,2500.0,4500.0,3083.3333333333335,3107.1428571428573,2946.4285714285716,3575.0,453.1634835874867,673.5281062362011,963.0008772868176,-1000.0,-0.26666666666666666,0.0,0.0,-750.0,-0.21428571428571427,250.0,0.1,500.0,0.18181818181818182,2026,2,2,0,33,6,0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,2750.0,3500.0,2750.0,750.0,0.0,2026-02-05,2026-02-11
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,1000.0,2500.0,1500.0,Rs./Quintal,2026-02-02,0,0,1500.0,2000.0,2000.0,1500.0,2000.0,4000.0,1833.3333333333333,1857.142857142857,1907.142857142857,2423.3333333333335,377.96447300921557,299.90841092749974,717.1222823313257,0.0,0.0,-500.0,-0.25,0.0,0.0,-500.0,-0.25,1500.0,1.0,2026,2,2,0,33,6,0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,1500.0,1000.0,2000.0,-500.0,500.0,2026-02-05,2026-02-09
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,1400.0,1500.0,1450.0,Rs./Quintal,2026-02-02,0,0,1250.0,1300.0,1600.0,1650.0,2050.0,3300.0,1383.3333333333333,1528.5714285714287,1671.4285714285713,2143.3333333333335,177.61649430056906,256.24078648673725,711.4498714176758,200.0,0.16,-150.0,-0.09375,-200.0,-0.12121212121212122,-600.0,-0.2926829268292683,100.0,0.06896551724137931,2026,2,2,0,33,6,0,0.8660254037844386,0.5000000000000001,0.5376773767406141,0.8431506618282,2000.0,1450.0,1325.0,0.0,-125.0,2026-02-05,2026-02-09
Maharashtra,Raigad,APMC Panvel,Vegetables,Tomato,Other,Local,2500.0,3000.0,2750.0,Rs./Quintal,2026-02-03,0,0,2750.0,3750.0,2750.0,3500.0,3750.0,4500.0,3083.3333333333335,3000.0,2964.285714285714,3516.6666666666665,433.01270189222373,664.0286634883159,958.027187481666,0.0,0.0,0.0,0.0,-750.0,-0.21428571428571427,-1000.0,-0.26666666666666666,500.0,0.18181818181818182,2026,2,3,1,34,6,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,3250.0,2750.0,3500.0,0.0,750.0,2026-02-06,2026-02-12
Maharashtra,Pune,Pune(Manjri),Vegetables,Tomato,Other,Local,800.0,2500.0,1500.0,Rs./Quintal,2026-02-03,0,0,1500.0,1500.0,2000.0,1500.0,2000.0,4000.0,1666.6666666666667,1857.142857142857,1871.4285714285713,2340.0,377.96447300921557,317.2685623558435,671.3855976185765,0.0,0.0,-500.0,-0.25,0.0,0.0,-500.0,-0.25,1700.0,1.1333333333333333,2026,2,3,1,34,6,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,1000.0,1500.0,2200.0,0.0,700.0,2026-02-06,2026-02-10
Maharashtra,Pune,Pune(Pimpri),Vegetables,Tomato,Local,Local,2000.0,2000.0,2000.0,Rs./Quintal,2026-02-03,0,0,1450.0,1250.0,1300.0,1600.0,1450.0,3050.0,1333.3333333333333,1500.0,1628.5714285714287,2081.6666666666665,170.78251276600855,237.54698783308697,687.5096655537889,550.0,0.3793103448275862,700.0,0.5384615384615384,400.0,0.25,550.0,0.3793103448275862,0.0,0.0,2026,2,3,1,34,6,0,0.8660254037844386,0.5000000000000001,0.5521013427459208,0.8337770129585915,1450.0,1170.0,1500.0,-830.0,-500.0,2026-02-06,2026-02-10
