,,,,,,Daily Price Report-01-01-2026 to 03-09-2026 for Maharashtra,,,,,
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,13-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,12-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,11-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,10-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,09-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,08-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,07-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,06-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,05-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,04-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,03-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,02-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,01-02-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,31-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,30-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,29-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,28-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,27-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,26-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,25-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,24-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,23-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,22-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,21-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,20-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,19-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,18-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,17-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,16-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,15-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,14-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,13-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,12-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,11-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,10-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,09-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,08-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,07-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,06-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,05-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,04-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,03-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,02-01-2026
Maharashtra,Raigad,APMC Alibagh ,Cereals,Rice,Other,Local,"2,500.00","2,700.00","2,600.00",Rs./Quintal,01-01-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","5,000.00",Rs./Quintal,03-09-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,500.00","4,800.00",Rs./Quintal,02-09-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","5,000.00",Rs./Quintal,01-09-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","4,700.00",Rs./Quintal,31-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,400.00","4,600.00",Rs./Quintal,29-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,800.00","5,200.00",Rs./Quintal,25-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,500.00","4,800.00",Rs./Quintal,24-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,500.00","4,600.00",Rs./Quintal,23-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,500.00","4,700.00",Rs./Quintal,22-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,400.00","4,600.00",Rs./Quintal,20-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","5,100.00",Rs./Quintal,19-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,700.00","5,200.00",Rs./Quintal,18-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,700.00","5,000.00",Rs./Quintal,17-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","4,700.00",Rs./Quintal,15-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,500.00","5,600.00","4,700.00",Rs./Quintal,13-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,600.00","4,700.00",Rs./Quintal,12-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,500.00","4,600.00",Rs./Quintal,10-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,700.00","5,200.00",Rs./Quintal,06-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,600.00","4,700.00",Rs./Quintal,05-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","4,800.00",Rs./Quintal,04-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","4,800.00",Rs./Quintal,03-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,600.00","5,000.00",Rs./Quintal,01-08-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,600.00","4,900.00",Rs./Quintal,30-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,600.00","4,700.00",Rs./Quintal,29-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","5,000.00",Rs./Quintal,28-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,500.00","4,700.00",Rs./Quintal,27-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,600.00","4,700.00",Rs./Quintal,26-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,500.00","4,600.00",Rs./Quintal,25-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,500.00","4,800.00",Rs./Quintal,23-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,600.00","4,200.00",Rs./Quintal,22-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,600.00","5,200.00",Rs./Quintal,21-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,600.00","4,800.00",Rs./Quintal,19-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","5,200.00",Rs./Quintal,18-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,700.00","5,000.00",Rs./Quintal,15-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,200.00","5,800.00","5,200.00",Rs./Quintal,14-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,600.00","4,700.00",Rs./Quintal,12-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","5,000.00",Rs./Quintal,09-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","4,800.00",Rs./Quintal,06-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,700.00","4,600.00",Rs./Quintal,04-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,300.00","4,700.00",Rs./Quintal,02-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,700.00","4,800.00",Rs./Quintal,01-07-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,600.00","5,200.00",Rs./Quintal,30-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,400.00","4,700.00",Rs./Quintal,29-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,500.00","4,800.00",Rs./Quintal,27-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,600.00","4,600.00",Rs./Quintal,25-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,800.00","5,200.00",Rs./Quintal,24-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,500.00","4,700.00",Rs./Quintal,23-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,300.00","4,700.00",Rs./Quintal,22-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,400.00","4,500.00",Rs./Quintal,20-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,100.00","5,600.00","4,600.00",Rs./Quintal,18-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,700.00","5,200.00",Rs./Quintal,16-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,800.00","5,200.00",Rs./Quintal,15-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,600.00","4,600.00",Rs./Quintal,13-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,500.00","5,400.00","4,600.00",Rs./Quintal,11-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","4,800.00",Rs./Quintal,10-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,300.00","4,600.00",Rs./Quintal,09-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","4,700.00",Rs./Quintal,08-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,400.00","4,600.00",Rs./Quintal,07-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,800.00","5,200.00",Rs./Quintal,06-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,600.00","4,800.00",Rs./Quintal,04-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","4,800.00",Rs./Quintal,03-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,400.00","4,700.00",Rs./Quintal,02-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,400.00","4,700.00",Rs./Quintal,01-06-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,700.00","4,800.00",Rs./Quintal,30-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,500.00","4,600.00",Rs./Quintal,27-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,600.00","4,600.00",Rs./Quintal,26-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","4,700.00",Rs./Quintal,25-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,800.00","5,200.00",Rs./Quintal,23-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","4,700.00",Rs./Quintal,21-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","4,900.00",Rs./Quintal,20-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,500.00","4,600.00",Rs./Quintal,18-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","4,600.00",Rs./Quintal,13-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,300.00","4,600.00",Rs./Quintal,12-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","5,200.00",Rs./Quintal,11-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,600.00","5,000.00",Rs./Quintal,09-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,200.00","4,600.00",Rs./Quintal,06-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,500.00","4,600.00",Rs./Quintal,05-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","4,800.00",Rs./Quintal,04-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","4,600.00",Rs./Quintal,02-05-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,200.00","4,500.00",Rs./Quintal,30-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,500.00","4,700.00",Rs./Quintal,29-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,500.00","4,700.00",Rs./Quintal,28-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,600.00","4,800.00",Rs./Quintal,27-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,700.00","5,100.00",Rs./Quintal,25-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,700.00","4,800.00",Rs./Quintal,23-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","4,900.00",Rs./Quintal,21-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","5,200.00",Rs./Quintal,19-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","4,900.00",Rs./Quintal,18-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","5,000.00",Rs./Quintal,16-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","5,100.00",Rs./Quintal,15-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","6,000.00","5,100.00",Rs./Quintal,14-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,200.00","4,400.00",Rs./Quintal,13-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","4,900.00",Rs./Quintal,12-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,500.00","4,900.00",Rs./Quintal,11-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","4,800.00",Rs./Quintal,09-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,700.00","5,200.00",Rs./Quintal,08-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,800.00","5,200.00",Rs./Quintal,07-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,700.00","5,200.00",Rs./Quintal,06-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","5,100.00",Rs./Quintal,04-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,200.00","4,700.00",Rs./Quintal,02-04-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,500.00","4,800.00",Rs./Quintal,31-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,200.00","4,700.00",Rs./Quintal,30-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,600.00","5,500.00","4,900.00",Rs./Quintal,29-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,700.00","5,000.00",Rs./Quintal,28-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","5,200.00",Rs./Quintal,26-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,500.00","4,800.00",Rs./Quintal,25-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,500.00","5,000.00",Rs./Quintal,24-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,500.00","5,000.00",Rs./Quintal,23-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,500.00","4,800.00",Rs./Quintal,21-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,000.00","4,600.00",Rs./Quintal,19-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,700.00","5,100.00",Rs./Quintal,18-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,500.00","5,000.00",Rs./Quintal,17-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,600.00","5,200.00",Rs./Quintal,16-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,700.00","5,200.00",Rs./Quintal,14-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","5,100.00",Rs./Quintal,12-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,700.00","5,600.00","5,000.00",Rs./Quintal,11-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,900.00","5,600.00","5,200.00",Rs./Quintal,10-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,800.00","5,200.00",Rs./Quintal,09-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,700.00","5,100.00",Rs./Quintal,08-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,700.00","5,200.00",Rs./Quintal,07-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,700.00","5,200.00",Rs./Quintal,05-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,700.00","5,000.00",Rs./Quintal,02-03-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,900.00","5,700.00","5,200.00",Rs./Quintal,28-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","5,000.00",Rs./Quintal,26-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"3,800.00","5,600.00","5,000.00",Rs./Quintal,25-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,800.00","5,200.00",Rs./Quintal,23-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,800.00","5,200.00",Rs./Quintal,21-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,800.00","5,200.00",Rs./Quintal,18-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,300.00","5,700.00","5,100.00",Rs./Quintal,17-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,100.00","5,600.00","5,200.00",Rs./Quintal,16-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,800.00","5,200.00",Rs./Quintal,14-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,100.00","5,700.00","5,200.00",Rs./Quintal,12-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,600.00","5,000.00",Rs./Quintal,11-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,100.00","5,800.00","5,200.00",Rs./Quintal,10-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,900.00","5,200.00",Rs./Quintal,09-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,700.00","5,200.00",Rs./Quintal,07-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,100.00","5,600.00","5,200.00",Rs./Quintal,05-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,100.00","5,700.00","5,000.00",Rs./Quintal,04-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,200.00","5,800.00","5,200.00",Rs./Quintal,03-02-2026
Maharashtra,Raigad,APMC Karjat(Raigad) ,Cereals,Rice,Other,Local,"4,000.00","5,700.00","5,200.00",Rs./Quintal,02-02-2026
