crop,market,cutoff_date,current_price,actual_price_3,persistence_pred,ma7_pred,chronos_pred,chronos_p10,chronos_p90,chronos_error,persistence_error,ma7_error,in_interval,interval_width
wheat,APMC Jalana,2026-02-12,2475.0,2475.0,2475.0,2449.285714285714,2478.29,2450.61,2532.77,3.29,0.0,25.71,1,82.16
wheat,APMC Jalana,2026-02-14,2450.0,2575.0,2450.0,2452.8571428571427,2454.98,2442.66,2488.51,120.02,125.0,122.14,0,45.85
wheat,APMC Jalana,2026-02-18,2425.0,2575.0,2425.0,2456.4285714285716,2448.1,2424.05,2487.63,126.9,150.0,118.57,0,63.59
wheat,APMC Jalana,2026-02-21,2575.0,2500.0,2575.0,2471.4285714285716,2580.55,2538.28,2625.9,80.55,75.0,28.57,0,87.63
wheat,APMC Jalana,2026-02-24,2500.0,2560.0,2500.0,2503.5714285714284,2525.18,2458.7,2585.4,34.82,60.0,56.43,1,126.7
wheat,APMC Jalana,2026-02-26,2549.0,2500.0,2549.0,2517.8571428571427,2544.25,2485.35,2595.42,44.25,49.0,17.86,1,110.07
wheat,APMC Jalana,2026-03-04,2500.0,2651.0,2500.0,2547.714285714286,2520.4,2465.96,2584.68,130.6,151.0,103.29,0,118.72
wheat,APMC Jalana,2026-03-06,2541.0,2500.0,2541.0,2526.285714285714,2554.45,2497.8,2605.91,54.45,41.0,26.29,1,108.11
wheat,APMC Jalana,2026-03-16,2475.0,2500.0,2475.0,2543.0,2493.61,2446.32,2609.79,6.39,25.0,43.0,1,163.47
wheat,APMC Jalana,2026-03-23,2450.0,2817.0,2450.0,2532.4285714285716,2463.67,2440.84,2563.03,353.33,367.0,284.57,0,122.18
wheat,APMC Jalana,2026-04-01,2600.0,2600.0,2600.0,2516.714285714286,2503.46,2455.66,2613.51,96.54,0.0,83.29,1,157.85
wheat,APMC Jalana,2026-04-06,2695.0,2701.0,2695.0,2570.4285714285716,2623.91,2521.23,2786.08,77.09,6.0,130.57,1,264.85
wheat,APMC Jalana,2026-04-09,2700.0,2738.0,2700.0,2594.5714285714284,2655.07,2555.86,2801.67,82.93,38.0,143.43,1,245.81
wheat,APMC Jalana,2026-04-11,3700.0,2700.0,3700.0,2659.0,2768.96,2546.38,4375.67,68.96,1000.0,41.0,1,1829.29
wheat,APMC Jalana,2026-04-15,2625.0,2602.0,2625.0,2850.1428571428573,2635.65,2562.15,2850.27,33.65,23.0,248.14,1,288.12
wheat,APMC Jalana,2026-04-20,2600.0,2650.0,2600.0,2823.4285714285716,2614.91,2568.39,2709.96,35.09,50.0,173.43,1,141.58
wheat,APMC Jalana,2026-04-22,2692.0,2600.0,2692.0,2809.4285714285716,2623.2,2578.14,2714.27,23.2,92.0,209.43,1,136.13
wheat,APMC Jalana,2026-04-24,2600.0,2700.0,2600.0,2658.1428571428573,2601.35,2556.5,2657.59,98.65,100.0,41.86,0,101.09
wheat,APMC Jalana,2026-04-29,2700.0,2674.0,2700.0,2634.8571428571427,2617.6,2571.75,2688.35,56.4,26.0,39.14,1,116.6
wheat,APMC Jalana,2026-05-23,2650.0,3101.0,2650.0,2649.1428571428573,2630.41,2586.27,2710.6,470.59,451.0,451.86,0,124.33
wheat,APMC Jalana,2026-06-29,3176.0,2675.0,3176.0,2653.4285714285716,2649.23,2573.45,3008.62,25.77,501.0,21.57,1,435.17
wheat,APMC Jalana,2026-07-01,2711.0,2621.0,2711.0,2800.1428571428573,2664.31,2590.28,2871.09,43.31,90.0,179.14,1,280.81
wheat,APMC Jalana,2026-07-03,2678.0,2626.0,2678.0,2812.4285714285716,2660.65,2610.18,2804.08,34.65,52.0,186.43,1,193.9
wheat,APMC Jalana,2026-07-07,2625.0,2675.0,2625.0,2805.1428571428573,2634.39,2596.6,2732.35,40.61,50.0,130.14,1,135.75
wheat,APMC Jalana,2026-07-09,2700.0,2680.0,2700.0,2719.5714285714284,2648.63,2598.79,2778.27,31.37,20.0,39.57,1,179.48
wheat,APMC Jalana,2026-07-13,2650.0,2600.0,2650.0,2657.1428571428573,2655.78,2609.08,2762.32,55.78,50.0,57.14,0,153.24
wheat,APMC Jalana,2026-07-18,2670.0,2650.0,2670.0,2653.8571428571427,2681.15,2626.93,2800.92,31.15,20.0,3.86,1,173.99
wheat,APMC Jalana,2026-08-01,3200.0,2625.0,3200.0,2657.285714285714,2666.7,2585.15,2966.41,41.7,575.0,32.29,1,381.26
wheat,APMC Jalana,2026-08-04,2700.0,2625.0,2700.0,2732.1428571428573,2659.86,2609.23,2860.68,34.86,75.0,107.14,1,251.45
wheat,APMC Jalana,2026-08-06,2625.0,2640.0,2625.0,2732.1428571428573,2639.73,2598.57,2750.83,0.27,15.0,92.14,1,152.26
wheat,APMC Jalana,2026-08-08,2635.0,2625.0,2635.0,2717.8571428571427,2641.07,2607.4,2760.45,16.07,10.0,92.86,1,153.04
wheat,APMC Jalana,2026-08-11,2630.0,2600.0,2630.0,2642.8571428571427,2638.08,2606.0,2754.19,38.08,30.0,42.86,0,148.19
wheat,APMC Jalana,2026-08-14,2625.0,2585.0,2625.0,2629.285714285714,2637.06,2603.67,2727.7,52.06,40.0,44.29,0,124.03
wheat,APMC Jalana,2026-08-18,2600.0,2600.0,2600.0,2625.714285714286,2622.81,2592.62,2697.2,22.81,0.0,25.71,1,104.58
wheat,APMC Jalana,2026-08-20,2595.0,2590.0,2595.0,2615.0,2611.79,2575.31,2686.27,21.79,5.0,25.0,1,110.96
wheat,APMC Jalana,2026-08-22,2672.0,2600.0,2672.0,2604.285714285714,2639.07,2591.2,2758.11,39.07,72.0,4.29,1,166.91
wheat,APMC Jalana,2026-08-25,2590.0,2650.0,2590.0,2606.0,2595.04,2550.54,2675.27,54.96,60.0,44.0,1,124.73
wheat,APMC Jalana,2026-08-29,2625.0,2750.0,2625.0,2604.5714285714284,2615.69,2567.97,2696.23,134.31,125.0,145.43,0,128.26
wheat,APMC Kalyan,2025-12-18,3250.0,3000.0,3250.0,3285.714285714286,3274.1,3086.73,3477.35,274.1,250.0,285.71,0,390.62
wheat,APMC Kalyan,2025-12-21,3250.0,3000.0,3250.0,3271.4285714285716,3252.41,3104.83,3414.53,252.41,250.0,271.43,0,309.7
wheat,APMC Kalyan,2025-12-25,3000.0,3000.0,3000.0,3221.4285714285716,3122.39,2911.8,3449.36,122.39,0.0,221.43,1,537.56
wheat,APMC Kalyan,2025-12-28,3000.0,3400.0,3000.0,3142.8571428571427,3085.98,2869.97,3320.0,314.02,400.0,257.14,0,450.03
wheat,APMC Kalyan,2025-12-30,3000.0,3000.0,3000.0,3071.4285714285716,3046.88,2942.97,3259.02,46.88,0.0,71.43,1,316.05
wheat,APMC Kalyan,2026-01-01,3000.0,3000.0,3000.0,3057.1428571428573,3097.44,2958.6,3378.75,97.44,0.0,57.14,1,420.15
wheat,APMC Kalyan,2026-01-04,3000.0,3200.0,3000.0,3057.1428571428573,3026.72,2960.25,3297.22,173.28,200.0,142.86,1,336.97
wheat,APMC Kalyan,2026-01-06,3000.0,3200.0,3000.0,3057.1428571428573,3009.02,2881.85,3204.83,190.98,200.0,142.86,1,322.98
wheat,APMC Kalyan,2026-01-08,3200.0,3200.0,3200.0,3085.714285714286,3151.34,2941.87,3425.89,48.66,0.0,114.29,1,484.02
wheat,APMC Kalyan,2026-01-11,3200.0,3100.0,3200.0,3085.714285714286,3185.18,2967.22,3397.45,85.18,100.0,14.29,1,430.22
wheat,APMC Kalyan,2026-01-13,3200.0,3100.0,3200.0,3142.8571428571427,3197.77,2999.14,3399.97,97.77,100.0,42.86,1,400.82
wheat,APMC Kalyan,2026-01-16,3100.0,3100.0,3100.0,3185.714285714286,3133.95,2954.62,3338.44,33.95,0.0,85.71,1,383.82
wheat,APMC Kalyan,2026-01-22,3100.0,3650.0,3100.0,3157.1428571428573,3127.35,3001.6,3284.59,522.65,550.0,492.86,0,282.99
wheat,APMC Kalyan,2026-01-27,3650.0,3650.0,3650.0,3128.5714285714284,3437.9,3046.28,3713.98,212.1,0.0,521.43,1,667.7
wheat,APMC Kalyan,2026-01-29,3650.0,3650.0,3650.0,3257.1428571428573,3637.3,3481.21,3751.11,12.7,0.0,392.86,1,269.89
wheat,APMC Kalyan,2026-02-01,3650.0,3200.0,3650.0,3414.285714285714,3132.83,2922.23,3541.87,67.17,450.0,214.29,1,619.64
wheat,APMC Kalyan,2026-02-03,3600.0,3200.0,3600.0,3571.4285714285716,3130.92,2895.91,3481.61,69.08,400.0,371.43,1,585.7
wheat,APMC Kalyan,2026-02-05,3200.0,3200.0,3200.0,3578.5714285714284,3559.1,3089.04,3669.82,359.1,0.0,378.57,1,580.78
wheat,APMC Kalyan,2026-02-08,3200.0,3200.0,3200.0,3450.0,3630.4,3211.78,3671.71,430.4,0.0,250.0,0,459.93
wheat,APMC Kalyan,2026-02-10,3200.0,3200.0,3200.0,3321.4285714285716,3296.31,3087.98,3660.23,96.31,0.0,121.43,1,572.25
wheat,APMC Kalyan,2026-02-12,3200.0,3200.0,3200.0,3200.0,3233.59,3117.95,3544.16,33.59,0.0,0.0,1,426.21
wheat,APMC Kalyan,2026-02-16,3200.0,3200.0,3200.0,3200.0,3198.08,3130.22,3362.84,1.92,0.0,0.0,1,232.62
wheat,APMC Kalyan,2026-02-19,3200.0,3200.0,3200.0,3200.0,3199.46,3172.92,3296.84,0.54,0.0,0.0,1,123.92
wheat,APMC Kalyan,2026-02-22,3200.0,3200.0,3200.0,3200.0,3203.53,3185.67,3267.16,3.53,0.0,0.0,1,81.49
wheat,APMC Kalyan,2026-02-24,3200.0,3200.0,3200.0,3200.0,3201.18,3164.89,3318.92,1.18,0.0,0.0,1,154.02
wheat,APMC Kalyan,2026-02-26,3200.0,3200.0,3200.0,3200.0,3196.24,3165.42,3320.08,3.76,0.0,0.0,1,154.66
wheat,APMC Kalyan,2026-03-01,3200.0,3200.0,3200.0,3200.0,3198.43,3179.27,3445.57,1.57,0.0,0.0,1,266.3
wheat,APMC Kalyan,2026-03-04,3200.0,3200.0,3200.0,3200.0,3200.76,3186.02,3476.07,0.76,0.0,0.0,1,290.04
wheat,APMC Kalyan,2026-03-06,3200.0,3000.0,3200.0,3200.0,3199.8,3177.06,3422.61,199.8,200.0,200.0,0,245.55
wheat,APMC Kalyan,2026-03-09,3200.0,3000.0,3200.0,3200.0,3198.83,3177.86,3300.37,198.83,200.0,200.0,0,122.51
wheat,APMC Kalyan,2026-03-11,3000.0,3000.0,3000.0,3171.4285714285716,3090.41,2927.78,3354.88,90.41,0.0,171.43,1,427.11
wheat,APMC Kalyan,2026-03-16,3000.0,3000.0,3000.0,3114.285714285714,3029.42,2930.1,3168.22,29.42,0.0,114.29,1,238.12
wheat,APMC Kalyan,2026-03-18,3000.0,3000.0,3000.0,3057.1428571428573,3017.36,2923.86,3167.76,17.36,0.0,57.14,1,243.9
wheat,APMC Kalyan,2026-03-20,3000.0,3000.0,3000.0,3000.0,3015.27,2923.3,3242.06,15.27,0.0,0.0,1,318.76
wheat,APMC Kalyan,2026-03-23,3000.0,3000.0,3000.0,3000.0,3020.23,2929.85,3311.5,20.23,0.0,0.0,1,381.64
wheat,APMC Kalyan,2026-03-26,3000.0,3000.0,3000.0,3000.0,3003.98,2913.38,3157.07,3.98,0.0,0.0,1,243.7
wheat,APMC Kalyan,2026-03-29,3000.0,3000.0,3000.0,3000.0,3011.99,2932.88,3151.54,11.99,0.0,0.0,1,218.66
wheat,APMC Kalyan,2026-03-31,3000.0,3000.0,3000.0,3000.0,3009.21,2957.36,3122.73,9.21,0.0,0.0,1,165.37
wheat,APMC Kalyan,2026-04-07,3000.0,3200.0,3000.0,3000.0,3012.36,2976.27,3091.4,187.64,200.0,200.0,0,115.12
wheat,APMC Kalyan,2026-04-09,3000.0,3200.0,3000.0,3000.0,3006.65,2983.92,3169.2,193.35,200.0,200.0,0,185.28
wheat,APMC Kalyan,2026-04-17,3250.0,3200.0,3250.0,3028.5714285714284,3245.44,3028.7,3410.92,45.44,50.0,171.43,1,382.22
wheat,APMC Kalyan,2026-04-20,3200.0,3200.0,3200.0,3092.8571428571427,3208.87,3043.41,3339.33,8.87,0.0,107.14,1,295.92
wheat,APMC Kalyan,2026-04-22,3200.0,3200.0,3200.0,3150.0,3199.02,3128.15,3269.06,0.98,0.0,50.0,1,140.91
wheat,APMC Kalyan,2026-04-24,3200.0,3200.0,3200.0,3207.1428571428573,3199.0,3122.31,3234.9,1.0,0.0,7.14,1,112.59
wheat,APMC Kalyan,2026-04-28,3200.0,3250.0,3200.0,3200.0,3196.86,3137.5,3230.18,53.14,50.0,50.0,0,92.68
wheat,APMC Kalyan,2026-04-30,3250.0,3220.0,3250.0,3200.0,3224.03,3134.09,3448.26,4.03,30.0,20.0,1,314.17
wheat,APMC Kalyan,2026-05-07,3250.0,3200.0,3250.0,3214.285714285714,3231.78,3180.88,3304.99,31.78,50.0,14.29,1,124.12
wheat,APMC Kalyan,2026-05-10,3250.0,3200.0,3250.0,3224.285714285714,3229.31,3189.44,3304.95,29.31,50.0,24.29,1,115.5
wheat,APMC Kalyan,2026-05-13,3200.0,3200.0,3200.0,3231.4285714285716,3200.88,3128.58,3232.02,0.88,0.0,31.43,1,103.43
wheat,APMC Kalyan,2026-05-15,3200.0,3250.0,3200.0,3224.285714285714,3205.96,3179.77,3236.14,44.04,50.0,25.71,0,56.37
wheat,APMC Kalyan,2026-05-18,3200.0,3200.0,3200.0,3210.0,3200.95,3171.67,3228.0,0.95,0.0,10.0,1,56.33
wheat,APMC Kalyan,2026-05-20,3200.0,4150.0,3200.0,3207.1428571428573,3199.17,3146.98,3280.65,950.83,950.0,942.86,0,133.68
wheat,APMC Kalyan,2026-05-22,3050.0,3150.0,3050.0,3207.1428571428573,3019.16,2981.32,3228.38,130.84,100.0,57.14,1,247.06
wheat,APMC Kalyan,2026-05-26,4050.0,3300.0,4050.0,3321.4285714285716,3893.49,3269.96,4314.7,593.49,750.0,21.43,1,1044.73
wheat,APMC Kalyan,2026-06-04,3250.0,3100.0,3250.0,3435.714285714286,3220.99,3083.3,3684.83,120.99,150.0,335.71,1,601.53
wheat,APMC Kalyan,2026-06-10,4250.0,3050.0,4250.0,3450.0,3557.39,3142.21,4638.01,507.39,1200.0,400.0,0,1495.8
wheat,APMC Kalyan,2026-06-12,3100.0,3050.0,3100.0,3607.142857142858,3137.65,3011.71,3964.82,87.65,50.0,557.14,1,953.11
wheat,APMC Kalyan,2026-06-17,3050.0,3050.0,3050.0,3314.285714285714,3067.67,2971.65,3513.84,17.67,0.0,264.29,1,542.18
wheat,APMC Kalyan,2026-06-23,3050.0,3050.0,3050.0,3271.4285714285716,3034.22,2951.58,3408.48,15.78,0.0,221.43,1,456.89
wheat,APMC Kalyan,2026-06-28,3050.0,3250.0,3050.0,3064.285714285714,3042.06,2980.04,3355.33,207.94,200.0,185.71,1,375.29
wheat,APMC Kalyan,2026-06-30,3250.0,3250.0,3250.0,3050.0,3166.06,3043.05,3773.39,83.94,0.0,200.0,1,730.34
wheat,APMC Kalyan,2026-07-02,3250.0,3250.0,3250.0,3107.1428571428573,3212.4,3164.12,3695.59,37.6,0.0,142.86,1,531.47
wheat,APMC Kalyan,2026-07-06,3250.0,3300.0,3250.0,3164.285714285714,3227.39,3185.73,3360.91,72.61,50.0,135.71,1,175.18
wheat,APMC Kalyan,2026-07-08,3250.0,3250.0,3250.0,3221.4285714285716,3236.89,3197.91,3277.35,13.11,0.0,28.57,1,79.44
wheat,APMC Kalyan,2026-07-10,3300.0,3250.0,3300.0,3257.1428571428573,3275.72,3223.09,3422.28,25.72,50.0,7.14,1,199.2
wheat,APMC Kalyan,2026-07-13,3250.0,3150.0,3250.0,3264.285714285714,3235.46,3188.15,3329.22,85.46,100.0,114.29,0,141.07
wheat,APMC Kalyan,2026-07-15,3150.0,3100.0,3150.0,3264.285714285714,3169.97,3090.38,3290.62,69.97,50.0,164.29,1,200.24
wheat,APMC Kalyan,2026-07-17,3150.0,3600.0,3150.0,3235.714285714286,3140.77,3059.38,3235.93,459.23,450.0,364.29,0,176.55
wheat,APMC Kalyan,2026-07-21,3100.0,3100.0,3100.0,3185.714285714286,3063.44,3014.88,3229.0,36.56,0.0,85.71,1,214.12
wheat,APMC Kalyan,2026-07-23,3500.0,3300.0,3500.0,3214.285714285714,3287.5,3070.92,3757.78,12.5,200.0,85.71,1,686.86
wheat,APMC Kalyan,2026-07-27,3100.0,3300.0,3100.0,3242.8571428571427,3062.67,3008.03,3294.15,237.33,200.0,57.14,0,286.11
wheat,APMC Kalyan,2026-07-29,3300.0,3300.0,3300.0,3257.1428571428573,3229.86,3126.39,3408.25,70.14,0.0,42.86,1,281.86
wheat,APMC Kalyan,2026-07-31,3300.0,3300.0,3300.0,3314.285714285714,3279.92,3172.75,3426.23,20.08,0.0,14.29,1,253.48
wheat,APMC Kalyan,2026-08-03,3300.0,3300.0,3300.0,3242.8571428571427,3288.3,3214.46,3395.59,11.7,0.0,57.14,1,181.13
wheat,APMC Kalyan,2026-08-05,3300.0,3300.0,3300.0,3300.0,3305.68,3197.14,3409.24,5.68,0.0,0.0,1,212.1
wheat,APMC Kalyan,2026-08-09,3300.0,3300.0,3300.0,3300.0,3301.51,3157.3,3401.28,1.51,0.0,0.0,1,243.97
wheat,APMC Kalyan,2026-08-11,3300.0,3300.0,3300.0,3300.0,3303.02,3148.26,3387.11,3.02,0.0,0.0,1,238.85
wheat,APMC Kalyan,2026-08-13,3300.0,3300.0,3300.0,3300.0,3297.99,3159.02,3395.7,2.01,0.0,0.0,1,236.67
wheat,APMC Kalyan,2026-08-16,3300.0,3300.0,3300.0,3300.0,3303.22,3174.45,3367.76,3.22,0.0,0.0,1,193.31
wheat,APMC Kalyan,2026-08-19,3300.0,3300.0,3300.0,3300.0,3301.79,3115.97,3340.7,1.79,0.0,0.0,1,224.74
wheat,APMC Kalyan,2026-08-21,3300.0,3400.0,3300.0,3300.0,3306.01,3188.19,3338.54,93.99,100.0,100.0,0,150.35
wheat,APMC Kalyan,2026-08-24,3300.0,3400.0,3300.0,3300.0,3301.56,3209.7,3331.72,98.44,100.0,100.0,0,122.02
wheat,APMC Kalyan,2026-08-26,3400.0,3400.0,3400.0,3314.285714285714,3337.34,3153.12,3515.03,62.66,0.0,85.71,1,361.91
wheat,APMC Kalyan,2026-08-30,3400.0,3300.0,3400.0,3342.8571428571427,3366.92,3163.37,3559.94,66.92,100.0,42.86,1,396.57
wheat,APMC Kopargaon,2025-12-18,2712.0,2711.0,2712.0,2687.0,2629.99,2493.84,2801.16,81.01,1.0,24.0,1,307.32
wheat,APMC Kopargaon,2025-12-22,2585.0,2702.0,2585.0,2683.285714285714,2608.21,2503.73,2735.08,93.79,117.0,18.71,1,231.35
wheat,APMC Kopargaon,2025-12-24,2626.0,2700.0,2626.0,2674.0,2629.54,2509.14,2756.86,70.46,74.0,26.0,1,247.71
wheat,APMC Kopargaon,2025-12-27,2712.0,2731.0,2712.0,2670.8571428571427,2678.63,2556.82,2803.13,52.37,19.0,60.14,1,246.31
wheat,APMC Kopargaon,2025-12-30,2550.0,2650.0,2550.0,2670.8571428571427,2615.78,2487.25,2758.73,34.22,100.0,20.86,1,271.48
wheat,APMC Kopargaon,2026-01-01,2606.0,2583.0,2606.0,2676.0,2628.99,2513.82,2762.16,45.99,23.0,93.0,1,248.33
wheat,APMC Kopargaon,2026-01-03,2591.0,2609.0,2591.0,2664.4285714285716,2624.86,2523.32,2741.33,15.86,18.0,55.43,1,218.01
wheat,APMC Kopargaon,2026-01-06,2719.0,2606.0,2719.0,2630.1428571428573,2653.75,2538.96,2788.71,47.75,113.0,24.14,1,249.75
wheat,APMC Kopargaon,2026-01-08,2791.0,2500.0,2791.0,2641.285714285714,2688.16,2561.63,2837.73,188.16,291.0,141.29,0,276.09
wheat,APMC Kopargaon,2026-01-10,2525.0,2600.0,2525.0,2649.8571428571427,2620.52,2499.81,2764.11,20.52,75.0,49.86,1,264.29
wheat,APMC Kopargaon,2026-01-13,2629.0,2640.0,2629.0,2619.0,2605.66,2467.65,2767.69,34.34,11.0,21.0,1,300.04
wheat,APMC Kopargaon,2026-01-16,2650.0,2650.0,2650.0,2608.5714285714284,2626.86,2505.97,2770.11,23.14,0.0,41.43,1,264.14
wheat,APMC Kopargaon,2026-01-19,2625.0,2650.0,2625.0,2592.8571428571427,2644.92,2542.52,2768.48,5.08,25.0,57.14,1,225.95
wheat,APMC Kopargaon,2026-01-21,2651.0,2608.0,2651.0,2613.4285714285716,2648.46,2554.46,2758.72,40.46,43.0,5.43,1,204.26
wheat,APMC Kopargaon,2026-01-23,2550.0,2600.0,2550.0,2638.0,2628.18,2535.53,2736.45,28.18,50.0,38.0,1,200.92
wheat,APMC Kopargaon,2026-01-27,2660.0,2550.0,2660.0,2624.8571428571427,2630.85,2540.09,2737.36,80.85,110.0,74.86,1,197.27
wheat,APMC Kopargaon,2026-01-29,2540.0,2525.0,2540.0,2624.1428571428573,2585.91,2499.37,2691.15,60.91,15.0,99.14,1,191.79
wheat,APMC Kopargaon,2026-01-31,2541.0,2560.0,2541.0,2594.0,2549.59,2479.04,2640.76,10.41,19.0,34.0,1,161.72
wheat,APMC Kopargaon,2026-02-03,2626.0,2475.0,2626.0,2574.8571428571427,2561.15,2477.96,2666.42,86.15,151.0,99.86,0,188.46
wheat,APMC Kopargaon,2026-02-05,2550.0,2450.0,2550.0,2563.1428571428573,2560.73,2481.35,2670.02,110.73,100.0,113.14,0,188.67
wheat,APMC Kopargaon,2026-02-07,2430.0,2540.0,2430.0,2546.714285714286,2517.49,2443.7,2622.45,22.51,110.0,6.71,1,178.75
wheat,APMC Kopargaon,2026-02-10,2500.0,2500.0,2500.0,2516.5714285714284,2525.03,2449.62,2632.0,25.03,0.0,16.57,1,182.38
wheat,APMC Kopargaon,2026-02-13,2470.0,2526.0,2470.0,2500.714285714286,2536.04,2459.52,2641.87,10.04,56.0,25.29,1,182.35
wheat,APMC Kopargaon,2026-02-17,2550.0,2490.0,2550.0,2480.714285714286,2564.4,2481.29,2670.12,74.4,60.0,9.29,1,188.84
wheat,APMC Kopargaon,2026-02-20,2440.0,2585.0,2440.0,2505.1428571428573,2517.64,2439.55,2614.03,67.36,145.0,79.86,1,174.48
wheat,APMC Kopargaon,2026-02-28,2475.0,2595.0,2475.0,2502.285714285714,2503.35,2436.9,2587.58,91.65,120.0,92.71,0,150.68
wheat,APMC Kopargaon,2026-07-03,2590.0,2585.0,2590.0,2509.4285714285716,2549.85,2468.87,2643.43,35.15,5.0,75.57,1,174.56
wheat,APMC Kopargaon,2026-07-11,2600.0,2590.0,2600.0,2528.714285714286,2564.59,2481.11,2658.42,25.41,10.0,61.29,1,177.31
wheat,APMC Kopargaon,2026-07-14,2589.0,2585.0,2589.0,2560.0,2561.41,2485.16,2642.23,23.59,4.0,25.0,1,157.07
wheat,APMC Kopargaon,2026-07-16,2591.0,2601.0,2591.0,2590.5714285714284,2571.67,2504.59,2633.59,29.33,10.0,10.43,1,129.0
wheat,APMC Kopargaon,2026-07-18,2599.0,2641.0,2599.0,2590.714285714286,2586.28,2528.01,2627.73,54.72,42.0,50.29,0,99.72
wheat,APMC Kopargaon,2026-07-21,2600.0,2650.0,2600.0,2591.4285714285716,2593.51,2553.31,2618.98,56.49,50.0,58.57,0,65.67
wheat,APMC Kopargaon,2026-07-23,2639.0,2601.0,2639.0,2601.0,2623.75,2568.73,2675.41,22.75,38.0,0.0,1,106.68
wheat,APMC Kopargaon,2026-07-27,2600.0,2610.0,2600.0,2616.4285714285716,2606.53,2548.81,2665.74,3.47,10.0,6.43,1,116.93
wheat,APMC Kopargaon,2026-07-30,2680.0,2650.0,2680.0,2618.8571428571427,2611.98,2546.82,2689.37,38.02,30.0,31.14,1,142.55
wheat,APMC Kopargaon,2026-08-01,2653.0,2630.0,2653.0,2631.5714285714284,2620.78,2556.11,2693.92,9.22,23.0,1.57,1,137.82
wheat,APMC Kopargaon,2026-08-04,2675.0,2670.0,2675.0,2634.8571428571427,2647.02,2573.68,2726.22,22.98,5.0,35.14,1,152.54
wheat,APMC Kopargaon,2026-08-06,2675.0,2670.0,2675.0,2642.714285714286,2648.54,2577.48,2721.47,21.46,5.0,27.29,1,143.99
wheat,APMC Kopargaon,2026-08-08,2675.0,2713.0,2675.0,2651.8571428571427,2668.42,2608.77,2717.14,44.58,38.0,61.14,1,108.37
wheat,APMC Kopargaon,2026-08-11,2705.0,2630.0,2705.0,2663.5714285714284,2684.71,2607.79,2746.91,54.71,75.0,33.57,1,139.12
wheat,APMC Kopargaon,2026-08-13,2660.0,2681.0,2660.0,2676.8571428571427,2676.43,2607.49,2737.82,4.57,21.0,4.14,1,130.33
wheat,APMC Kopargaon,2026-08-17,2650.0,2674.0,2650.0,2674.714285714286,2641.38,2574.63,2711.0,32.62,24.0,0.71,1,136.37
wheat,APMC Kopargaon,2026-08-19,2677.0,2651.0,2677.0,2672.714285714286,2667.18,2603.98,2718.87,16.18,26.0,21.71,1,114.89
wheat,APMC Kopargaon,2026-08-21,2635.0,2617.0,2635.0,2669.285714285714,2654.47,2586.11,2713.79,37.47,18.0,52.29,1,127.68
wheat,APMC Kopargaon,2026-08-24,2644.0,2675.0,2644.0,2656.8571428571427,2638.49,2578.41,2686.74,36.51,31.0,18.14,1,108.33
wheat,APMC Kopargaon,2026-08-27,2675.0,2645.0,2675.0,2654.1428571428573,2650.08,2586.48,2699.39,5.08,30.0,9.14,1,112.92
wheat,APMC Majalgaon,2025-12-19,2700.0,2551.0,2700.0,2726.8571428571427,2753.7,2619.57,2891.28,202.7,149.0,175.86,0,271.71
wheat,APMC Majalgaon,2025-12-23,2551.0,2700.0,2551.0,2734.1428571428573,2632.84,2500.47,2822.76,67.16,149.0,34.14,1,322.29
wheat,APMC Majalgaon,2025-12-26,2500.0,2551.0,2500.0,2648.714285714286,2517.46,2493.06,2678.7,33.54,51.0,97.71,1,185.64
wheat,APMC Majalgaon,2025-12-30,2600.0,2680.0,2600.0,2650.4285714285716,2613.85,2500.21,2796.64,66.15,80.0,29.57,1,296.43
wheat,APMC Majalgaon,2026-01-02,2800.0,2800.0,2800.0,2614.8571428571427,2634.29,2499.18,2852.44,165.71,0.0,185.14,1,353.26
wheat,APMC Majalgaon,2026-01-05,2571.0,2700.0,2571.0,2626.0,2622.59,2501.72,2824.96,77.41,129.0,74.0,1,323.24
wheat,APMC Majalgaon,2026-01-07,2600.0,2700.0,2600.0,2671.714285714286,2654.58,2510.87,2855.7,45.42,100.0,28.29,1,344.83
wheat,APMC Majalgaon,2026-01-10,2600.0,2600.0,2600.0,2671.714285714286,2644.77,2513.93,2843.41,44.77,0.0,71.71,1,329.48
wheat,APMC Majalgaon,2026-01-13,2700.0,2700.0,2700.0,2664.4285714285716,2672.49,2542.77,2843.26,27.51,0.0,35.57,1,300.5
wheat,APMC Majalgaon,2026-01-16,2600.0,2700.0,2600.0,2671.4285714285716,2629.79,2526.82,2792.7,70.21,100.0,28.57,1,265.89
wheat,APMC Majalgaon,2026-01-19,2700.0,2700.0,2700.0,2657.1428571428573,2663.03,2551.45,2818.03,36.97,0.0,42.86,1,266.58
wheat,APMC Majalgaon,2026-01-21,2700.0,2600.0,2700.0,2671.4285714285716,2684.86,2583.94,2801.48,84.86,100.0,71.43,1,217.54
wheat,APMC Majalgaon,2026-01-27,2700.0,2500.0,2700.0,2671.4285714285716,2690.29,2597.55,2790.14,190.29,200.0,171.43,0,192.59
wheat,APMC Majalgaon,2026-01-31,2600.0,2500.0,2600.0,2685.714285714286,2628.03,2550.03,2729.78,128.03,100.0,185.71,0,179.75
wheat,APMC Majalgaon,2026-02-03,2490.0,2600.0,2490.0,2642.8571428571427,2532.96,2494.97,2678.67,67.04,110.0,42.86,1,183.71
